dog_gene_id	fox541	fox482	fox483	fox484	fox485	fox486	fox487	fox489	fox491	fox492	fox529	fox530	fox531	fox532	fox533	fox534	fox595	fox536	fox537	fox538	fox539	fox540
ENSCAFG00000017839	794	991	1140	982	1111	911	1146	1422	1042	1443	1204	1651	905	693	948	1116	1303	1193	1232	982	1099	1479
ENSCAFG00000019170	468	674	981	719	764	587	699	933	720	993	909	955	809	462	653	850	802	801	850	554	762	938
ENSCAFG00000019209	166	137	123	212	249	134	202	299	209	294	143	296	158	119	220	169	313	249	189	294	166	383
ENSCAFG00000019944	174	202	289	202	282	193	211	278	248	304	263	280	181	139	191	246	233	267	195	188	190	271
ENSCAFG00000031234	106	94	201	143	159	112	138	166	117	183	99	147	91	92	118	130	169	144	126	102	95	230
ENSCAFG00000006839	1016	1166	1601	1135	1559	1019	1274	1358	1314	1611	1308	1960	1155	852	1112	1526	1445	1468	1430	1124	1217	1652
ENSCAFG00000008782	620	1204	1063	644	1106	514	645	694	832	668	935	587	810	504	365	673	950	833	738	664	568	839
ENSCAFG00000013833	43.8724	102.857	189.73	69.012	122.24	62.6894	65.1247	82.47	78.6788	82.454	108.877	92.2087	73.8851	55.3219	72.9957	72.191	92.5058	100.526	51.7669	52.6199	66.5189	95.4884
ENSCAFG00000030079	179.905	190.969	173.911	166.444	214.719	138.816	229.461	254.105	198.513	305.028	188.574	316.613	205.433	130.222	206.942	266.327	219.914	212.941	240.158	205.818	160.606	292.518
ENSCAFG00000001246	338	564	1029	706	1034	699	643	913	674	880	654	536	715	388	525	724	974	922	655	484	721	579
ENSCAFG00000001841	144	145	185	200	189	148	181	210	188	313	215	273	176	100	152	218	251	204	194	174	211	258
ENSCAFG00000003304	15	16	66	35	39	16	17	17	21	28	17	42	27	12	13	25	24	29	15	16	16	40
ENSCAFG00000003595	710	783	827	749	723	650	739	905	825	1046	864	1284	714	494	704	852	916	951	865	732	741	1052
ENSCAFG00000005654	2177	5533	14733	7171	12921	5522	6179	8403	6315	7250	6996	5410	8521	4211	5396	8225	6818	7394	7008	3116	7015	4519
ENSCAFG00000005659	359	631	590	377	611	379	734	676	604	841	578	620	556	403	520	436	506	495	569	456	518	446
ENSCAFG00000005771	306	516	530	468	545	460	494	637	568	705	597	753	439	381	434	580	615	581	667	426	471	605
ENSCAFG00000006431	842	1027	1249	1238	1318	994	1234	1353	1258	1588	1146	1644	1167	718	1129	1195	1388	1500	1291	1059	1427	1425
ENSCAFG00000006683	82	153	331	191	367	150	143	239	222	197	112	254	193	136	159	229	208	218	113	137	125	260
ENSCAFG00000010934	509	710	965	680	783	619	634	787	712	925	959	986	726	407	647	753	881	701	780	624	761	933
ENSCAFG00000011115	14	45	50	26	56	43	31	40	40	22	48	33	27	18	16	46	33	47	32	23	27	32
ENSCAFG00000012667	101	107	407	213	141	136	110	121	134	161	154	230	132	78	100	110	165	189	148	74	133	212
ENSCAFG00000014421	257	319	518	412	487	285	399	486	371	471	355	518	358	202	340	355	431	479	338	299	324	480
ENSCAFG00000014705	646	818	1251	980	1393	856	888	1180	982	1249	905	1244	850	663	910	931	1017	1144	910	758	884	1159
ENSCAFG00000014895	124	172	251	179	224	144	152	199	174	293	252	261	180	133	137	159	228	227	215	165	177	259
ENSCAFG00000015189	283	397	488	345	478	306	337	425	365	476	381	532	343	240	303	420	413	380	323	273	306	449
ENSCAFG00000016909	89	146	215	142	192	126	117	140	164	198	141	175	127	84	116	158	147	171	121	128	126	177
ENSCAFG00000017605	710	783	827	749	723	650	739	905	825	1046	864	1284	714	494	704	852	916	951	865	732	741	1052
ENSCAFG00000023925	56	110	284	101	217	62	68	94	87	78	99	132	93	66	96	111	75	146	71	54	98	113
ENSCAFG00000031083	260	276	168	255	292	200	420	383	251	566	262	442	235	223	279	309	432	425	278	418	258	543
ENSCAFG00000031401	82	153	331	191	367	150	143	239	222	197	112	254	193	136	159	229	208	218	113	137	125	260
ENSCAFG00000015887	871	860	1168	951	1106	704	772	813	916	942	975	1208	773	505	659	695	1122	1100	831	721	679	1003
ENSCAFG00000016559	133	199	189	166	210	181	222	242	185	266	241	232	198	149	191	232	224	254	194	171	190	231
ENSCAFG00000001869	168	184	282	215	271	167	181	236	199	271	222	230	186	128	170	153	226	224	157	209	196	279
ENSCAFG00000007062	10	6	7	2	2	11	7	10	18	18	7	15	6	1	12	3	6	10	6	7	8	10
ENSCAFG00000007270	144	176	223	169	178	143	169	212	177	218	252	304	143	112	155	190	203	212	198	148	169	232
ENSCAFG00000008947	797	591	740	936	864	765	720	893	925	961	495	855	669	440	663	654	1239	1361	739	559	703	628
ENSCAFG00000009184	211	223	666	195	366	208	121	275	296	303	369	517	266	79	185	195	233	302	158	128	294	248
ENSCAFG00000011336	49	87	88	126	185	102	106	99	82	124	80	99	84	67	87	108	116	129	86	60	88	111
ENSCAFG00000015890	980	501	554	542	556	746	500	490	902	594	674	1897	611	518	876	705	662	682	679	491	552	921
ENSCAFG00000016880	44	42	55	52	68	48	57	79	73	82	38	164	59	39	63	58	66	70	63	50	49	87
ENSCAFG00000019662	313	450	1068	619	1140	628	509	720	583	718	500	731	652	360	553	722	616	731	578	395	553	773
ENSCAFG00000019949	35	57	125	70	171	70	104	85	83	112	95	106	106	47	85	111	136	125	99	60	87	108
ENSCAFG00000024304	74	85	86	73	91	71	82	140	96	140	105	115	78	56	86	85	119	132	111	91	80	154
ENSCAFG00000028605	14	19	17	21	15	13	19	29	16	26	19	19	12	16	21	31	28	16	23	19	22	25
ENSCAFG00000030252	124	271	525	336	608	395	278	343	254	304	330	349	358	236	277	365	300	309	291	182	261	256
ENSCAFG00000031583	188	285	284	192	257	137	160	149	239	180	319	209	163	111	114	157	237	215	213	126	167	212
ENSCAFG00000032731	66	89	292	154	111	86	145	163	66	147	109	233	93	70	58	88	151	127	100	85	83	190
ENSCAFG00000000277	243	363	374	363	448	356	408	544	352	543	399	494	405	301	334	458	422	457	438	354	403	501
ENSCAFG00000002848	361	491	567	490	615	366	550	657	471	724	461	685	489	319	468	454	542	525	450	359	403	742
ENSCAFG00000014614	36	54	101	76	84	50	50	60	70	73	65	70	64	33	52	52	80	60	45	36	67	76
ENSCAFG00000016326	181	301	315	289	392	280	310	359	270	454	334	416	296	202	283	359	376	370	272	290	285	455
ENSCAFG00000017673	111	127	185	124	208	135	136	195	138	216	157	237	145	118	144	157	192	171	144	147	134	225
ENSCAFG00000018423	36	39	62	53	51	37	30	77	57	54	33	65	38	23	54	47	51	53	41	34	36	59
ENSCAFG00000023072	51	46	62	59	55	47	37	65	78	78	54	78	48	28	57	52	60	57	47	43	44	62
ENSCAFG00000007805	50	68	152	104	109	71	93	106	108	103	77	169	80	42	59	78	87	120	104	61	75	99
ENSCAFG00000016687	1185	1728	2686	1889	2914	1596	1562	1969	1917	2097	1632	2311	1828	1266	1673	1939	1940	2051	1382	1369	1644	2402
ENSCAFG00000000108	742	1104	2963	1485	2310	1251	1215	1385	1248	1622	1284	1728	1492	896	1136	1426	1337	1693	1376	981	1238	1600
ENSCAFG00000000334	86	115	604	131	193	223	104	125	137	86	184	225	170	84	151	150	127	171	165	58	137	151
ENSCAFG00000004011	83	100	181	114	104	85	94	121	123	166	134	153	113	67	98	116	143	158	142	107	89	171
ENSCAFG00000015043	9	18	18	11	25	12	15	18	17	19	20	18	14	8	20	24	14	17	21	13	32	15
ENSCAFG00000016126	9	6	86	31	17	12	4	7	9	7	14	39	12	6	8	10	9	27	7	6	7	28
ENSCAFG00000028875	100	60	474	184	78	64	36	61	51	66	66	293	65	32	54	55	67	144	58	31	52	247
ENSCAFG00000031296	109	126	151	126	133	116	169	220	171	195	151	202	147	101	117	143	206	162	198	132	162	222
ENSCAFG00000031644	12	11	31	33	30	11	16	17	25	9	13	25	15	18	5	17	19	16	17	16	13	22
ENSCAFG00000012057	2355	2837	3738	3125	3363	2676	3024	3755	3323	4192	3298	5012	2846	2030	3101	3194	3942	3160	3451	2935	2873	4606
ENSCAFG00000019447	20	56	137	80	142	57	61	65	55	76	109	34	92	49	44	88	51	75	52	29	44	36
ENSCAFG00000025269	8	11	28	12	7	14	7	11	7	11	15	20	14	9	28	9	12	15	5	18	8	8
ENSCAFG00000000699	799	954	1594	1306	2722	1256	1055	1137	1075	1547	1011	1640	1130	982	1282	1189	1313	1411	834	869	1004	1534
ENSCAFG00000000940	146	178	180	167	220	152	174	217	190	259	212	316	152	137	167	197	267	217	182	150	153	254
ENSCAFG00000001400	2943	4367	5546	3490	4996	3172	3461	4417	4203	4695	4298	4831	3709	2487	3149	3999	4151	4507	3713	3163	3244	5035
ENSCAFG00000003228	389	512	1431	781	1050	617	665	811	574	913	689	997	634	467	633	756	840	706	443	513	612	939
ENSCAFG00000004894	557	690	745	670	792	581	628	852	752	945	782	1025	676	443	677	759	821	863	769	623	653	907
ENSCAFG00000005203	48	21	243	47	50	55	16	29	36	29	31	203	32	21	27	31	32	53	23	9	22	77
ENSCAFG00000019758	270	378	587	391	489	363	392	421	442	473	405	489	405	250	361	398	438	490	378	264	348	465
ENSCAFG00000005816	258	372	390	359	389	343	381	459	397	524	394	534	346	246	345	422	445	398	481	321	376	569
ENSCAFG00000009841	273	386	709	342	398	197	186	243	352	215	424	528	270	188	146	218	288	330	268	195	207	455
ENSCAFG00000011709	166	125	99	185	175	152	226	200	204	309	137	280	119	113	231	190	314	233	164	274	159	272
ENSCAFG00000019374	1690	1085	249	1198	1025	1071	1606	2046	1771	2884	698	3594	676	1115	2080	1578	2055	2165	1257	2187	1019	3503
ENSCAFG00000030705	1557	1939	3112	2150	2882	1958	1961	2559	2294	3116	2127	3341	2132	1515	2172	2500	2640	2958	2368	1877	2140	3141
ENSCAFG00000005735	165	211	435	280	411	220	237	265	249	266	255	357	238	166	195	288	271	281	223	204	217	286
ENSCAFG00000015776	142	222	458	246	445	267	228	331	265	339	231	348	257	162	256	277	294	359	240	189	227	339
ENSCAFG00000004392	166	183	925	334	275	159	123	206	184	209	219	464	214	149	141	212	197	283	168	143	177	408
ENSCAFG00000005732	831	1440	1754	1432	2374	1083	1137	1253	1328	1566	1323	1434	1337	865	1157	1115	1595	1488	1032	1119	1128	1839
ENSCAFG00000007436	161	179	240	258	330	227	275	299	236	352	209	357	249	165	240	226	314	346	276	263	273	294
ENSCAFG00000007903	1172	788	1634	1462	1146	1021	1254	1586	986	2112	933	1553	1018	823	1199	1023	1475	1650	949	987	920	1841
ENSCAFG00000013494	9473	8429	7398	9945	10821	8711	12179	12794	11074	15708	9318	17503	9302	6918	11179	10207	13697	13315	10341	11839	9617	15542
ENSCAFG00000006426	416	459	526	579	607	572	613	730	659	849	534	966	524	369	685	585	718	714	605	541	615	781
ENSCAFG00000006551	331	348	357	389	447	369	470	461	371	575	372	611	384	273	416	400	544	532	412	376	401	521
ENSCAFG00000007253	233	254	298	304	368	302	312	386	318	411	321	444	295	195	292	341	356	381	340	313	290	439
ENSCAFG00000009262	98	97	173	90	158	168	100	107	93	117	119	172	105	57	137	103	113	119	104	64	104	112
ENSCAFG00000011571	121	98	188	173	201	164	110	150	135	179	101	165	150	76	125	145	208	205	123	86	144	123
ENSCAFG00000012637	190	177	181	207	252	168	215	253	225	285	165	386	207	146	207	220	252	297	208	169	192	359
ENSCAFG00000013149	151	209	320	200	243	190	195	232	170	256	246	253	200	113	154	200	232	235	189	148	182	255
ENSCAFG00000013774	201	205	363	225	262	166	199	235	246	291	218	354	173	133	183	152	242	285	209	206	177	325
ENSCAFG00000013907	1234	1686	4565	2936	4549	2304	1814	2611	2429	2654	1899	2999	2378	1630	2302	2652	2321	3104	1894	1417	2691	2566
ENSCAFG00000014518	112	96	162	136	164	104	156	141	146	196	122	250	126	100	159	126	151	200	141	118	124	191
ENSCAFG00000014700	136	159	190	160	185	171	176	236	203	277	210	273	182	111	154	164	281	210	207	182	189	244
ENSCAFG00000016540	1363	1389	1462	1689	1848	1531	1869	2159	1814	2553	1581	2443	1649	1002	2034	1679	2261	2199	1693	1906	1613	2481
ENSCAFG00000017235	123	169	282	184	345	181	145	226	189	251	174	254	186	104	154	213	228	199	159	133	166	318
ENSCAFG00000017245	123	169	282	184	345	181	145	226	189	251	174	254	186	104	154	213	228	199	159	133	166	318
ENSCAFG00000018036	22868	28468	28218	28130	33295	24926	29810	33988	30838	40256	33162	42547	27725	20373	27730	29176	33889	32546	33414	27280	28057	39259
ENSCAFG00000018286	956	1230	1585	1265	1547	985	1255	1437	1288	1636	1522	1906	1253	824	1151	1284	1524	1585	1396	1079	1208	1587
ENSCAFG00000018683	465	385	584	510	643	507	479	598	483	524	400	647	405	386	452	461	511	594	421	380	432	680
ENSCAFG00000019714	258	360	521	250	348	275	292	233	439	498	363	423	297	241	277	302	413	470	457	404	312	489
ENSCAFG00000023756	12831	30766	59326	40977	64657	35538	33118	44629	36347	43567	43976	30676	39499	22024	29369	43652	37278	36316	37137	18543	40782	28258
ENSCAFG00000030951	11	11	53	21.2231	43.279	21	21	29.2601	16	31	11	23	23	30	12	26	20.1799	17	14	14	18	36
ENSCAFG00000032422	157	209	745	294	231	181	120	193	180	222	189	490	224	119	139	178	151	285	199	134	147	366
ENSCAFG00000000920	77	134	150	55	183	68	57	75	89	81	125	63	105	57	48	88	88	97	72	72	80	95
ENSCAFG00000001511	13	5	7	13	3	5	3	20	9	26	7	19	6	11	14	5	20	15	3	21	10	20
ENSCAFG00000006809	1780	2412	2953	2541	3003	2070	2683	3014	2742	3325	2910	3372	2598	1727	2268	2647	3197	3168	2881	2262	2441	3183
ENSCAFG00000007172	357	429	566	390	451	336	470	463	471	544	570	635	483	299	308	427	528	504	523	367	421	621
ENSCAFG00000013033	2492	3170	3783	2909	3457	2555	2948	3594	3421	3984	3399	4413	2996	2001	2831	3273	3793	3987	3343	2851	2898	4445
ENSCAFG00000019143	2	17	49	24	42	13	13	23	24	6	27	1	26	5	8	28	18	19	17	13	16	5
ENSCAFG00000001221	2110	2167	2759	2931	3812	2934	2429	2673	2696	3170	2490	3174	2546	1797	3123	2246	2685	3102	2249	1816	2340	2971
ENSCAFG00000011082	1046	870	1121	1453	1415	1309	1272	1712	1329	1858	890	2214	1263	875	1352	1435	2053	1950	1278	1187	1441	1425
ENSCAFG00000005870	160	227	363	142	203	98	146	145	214	188	254	143	168	128	149	99	190	202	151	129	158	183
ENSCAFG00000007656	173	137	96	133	157	143	165	207	240	282	148	543	122	110	197	149	172	209	170	162	156	315
ENSCAFG00000011922	799.489	868.741	1020.52	1002.57	1189.54	866.748	1022.67	1214.53	937.658	1341.6	1054.55	1380.09	1025.73	634.924	933.699	982.734	1304.65	1257.36	1078.42	908.757	1006.7	1228.3
ENSCAFG00000014100	178	248	437	335	356	227	258	291	264	356	325	340	278	143	188	223	327	334	299	196	240	364
ENSCAFG00000030154	31	39	48	35	45	41	37	46	38	54	43	58	48	33	49	50	53	40	31	38	44	45
ENSCAFG00000000071	35	46	73	44	42	39	41	51	70	67	48	82	53	41	43	45	68	66	50	41	52	68
ENSCAFG00000007870	1610	1956	2866	2410	2351	1943	2074	2778	2534	3450	1902	3066	2020	1457	2434	2395	2731	3110	2703	2398	2354	3265
ENSCAFG00000011077	754	853	1383	1206	1780	1135	1094	1151	1136	1489	929	1477	1006	670	1257	969	1337	1427	844	809	998	1505
ENSCAFG00000013334	516	754	1075	634	887	529	552	647	715	739	845	794	686	434	477	602	682	774	633	486	570	762
ENSCAFG00000017014	321	338	358	353	536	351	396	497	419	566	365	596	341	264	437	488	517	487	386	397	367	586
ENSCAFG00000001502	478	808	1047	884	1067	856	764	1002	955	1058	985	592	1042	646	845	1064	972	1107	916	887	875	1181
ENSCAFG00000001777	1	8	15	7	6	6	9	17	4	15	7	17	8	10	9	13	9	8	8	7	7	17
ENSCAFG00000002189	55	90	99	115	130	100	115	123	116	185	113	181	116	67	103	118	141	114	142	96	111	128
ENSCAFG00000002616	270	348	502	342	496	296	280	393	307	401	378	416	395	243	272	327	345	356	325	222	296	410
ENSCAFG00000002827	606	687	969	855	1042	734	858	1085	934	1136	705	1079	740	567	677	910	1006	966	789	698	713	1122
ENSCAFG00000003106	1243	1570	2052	1887	2176	1820	1814	2380	2021	2489	2010	2583	1702	1271	1689	2200	2266	2131	2060	1701	1925	2502
ENSCAFG00000003623	173	185	258	197	247	189	258	286	238	292	207	342	194	104	205	192	251	257	196	193	207	256
ENSCAFG00000003884	159	207	244	185	247	168	202	235	213	299	217	269	200	143	229	261	214	265	239	180	193	286
ENSCAFG00000004159	238	245	349	355	400	231	325	426	354	395	259	287	280	168	239	244	505	414	297	264	291	387
ENSCAFG00000004394	32	45	284	82	106	59	33	48	49	41	45	123	53	46	38	73	64	87	38	27	47	113
ENSCAFG00000005155	468	373	666	560	608	586	598	608	595	918	689	954	518	434	542	624	640	862	594	510	528	680
ENSCAFG00000005272	69	85	106	116	113	98	97	108	126	133	59	130	86	60	96	83	127	127	80	96	95	108
ENSCAFG00000007186	123	142	329	168	200	130	164	160	186	185	198	196	167	102	141	148	166	207	152	123	139	203
ENSCAFG00000011495	929	1333	2532	1468	2303	1241	1219	1698	1591	1940	1393	2077	1299	1066	1301	1901	1624	1476	1221	1046	1447	1647
ENSCAFG00000014703	303	504	620	469	589	417	490	634	590	683	496	615	418	317	382	502	551	557	479	430	468	676
ENSCAFG00000017091	101	143	171	155	147	136	146	172	153	221	166	233	166	97	126	166	199	143	175	129	141	217
ENSCAFG00000017600	135	116	162	154	147	130	105	175	159	159	111	159	113	73	94	136	214	215	128	113	130	87
ENSCAFG00000018075	189	237	335	318	409	336	310	354	289	385	286	370	297	169	326	265	360	364	275	203	265	312
ENSCAFG00000018184	0.00849216	34.2414	232.268	0.0116734	214.775	0.0101092	0.0112198	98.5727	34.3218	25.5265	34.2734	0.0159599	98.7212	34.2007	32.7096	34.3011	0.0136213	65.7254	34.3635	0.00982164	0.0108672	0.00734825
ENSCAFG00000020177	99	1244	2628	1565	2369	1693	1479	1681	1044	1295	1778	284	1673	819	629	1771	1249	1428	1299	307	1651	294
ENSCAFG00000020209	326	425	482	446	537	403	469	602	491	717	504	719	456	296	447	529	560	580	572	384	482	581
ENSCAFG00000032732	0.00849216	34.2414	232.268	0.0116734	214.775	0.0101092	0.0112198	98.5727	34.3218	25.5265	34.2734	0.0159599	98.7212	34.2007	32.7096	34.3011	0.0136213	65.7254	34.3635	0.00982164	0.0108672	0.00734825
ENSCAFG00000004165	216	304	437	290	268	215	158	209	324	242	395	668	215	190	244	246	238	345	309	213	238	286
ENSCAFG00000014879	13	14	25	18	17	15	8	17	10	16	15	25	15	6	12	3	17	18	7	7	12	23
ENSCAFG00000000021	372	370	511	337	440	323	416	483	336	484	429	589	369	301	354	492	419	510	354	367	348	665
ENSCAFG00000000201	22	35	42	27	40	39	37	39	36	39	51	43	34	28	33	44	37	38	42	28	38	46
ENSCAFG00000000432	1285	1643	1512	1493	1709	1302	1864	2227	1780	2599	1680	2762	1377	1053	1683	1783	1962	2151	1884	1714	1655	2477
ENSCAFG00000000873	145	202	211	242	364	198	238	205	194	257	233	215	216	169	211	177	218	246	180	131	193	237
ENSCAFG00000001004	321	388	459	448	589	402	504	631	478	671	447	781	439	320	405	543	549	689	481	425	431	648
ENSCAFG00000002922	860	886	936	1062	1089	923	1102	1261	1134	1548	1081	1839	849	611	1056	1012	1420	1448	1156	965	971	1523
ENSCAFG00000003305	467	576	681	640	643	526	716	831	613	985	707	1039	590	370	616	704	792	672	678	635	623	1039
ENSCAFG00000003469	176	206	232	174	212	188	250	323	249	353	247	359	242	128	219	249	267	281	295	194	219	321
ENSCAFG00000003471	1586	1794	2114	1924	2072	1757	1979	2417	1906	2879	2394	2896	1920	1309	1728	2061	2523	1834	2056	2023	2095	2779
ENSCAFG00000003783	360	388	644	599	642	475	433	490	501	614	433	531	446	286	420	400	649	715	408	431	402	586
ENSCAFG00000004046	326	687	1001	555	815	498	536	723	583	762	657	552	665	415	416	680	676	609	598	404	542	704
ENSCAFG00000004505	187	199	261	221	246	217	215	270	277	311	267	383	193	145	211	265	318	259	271	232	221	286
ENSCAFG00000004818	443	455	798	561	673	481	596	716	535	831	442	837	465	379	510	508	647	634	541	469	514	837
ENSCAFG00000005343	13	55	49	20	37	19	8	18	26	14	39	25	28	11	12	15	31	28	21	17	13	20
ENSCAFG00000005404	541	979	2044	1235	1704	949	751	970	875	1151	1060	1178	937	563	822	1061	1165	1035	802	835	915	1589
ENSCAFG00000006975	2342	1306	646	1290	1220	1553	1950	2375	2087	2997	1099	4805	1003	1154	2470	1679	2581	2486	1651	2507	1091	3890
ENSCAFG00000007428	299	327	342	359	460	348	375	412	366	510	377	532	359	242	336	359	498	486	420	356	350	475
ENSCAFG00000008414	4	6	15	11	16	3	8	4	10	7	10	10	5	5	6	15	8	17	15	9	5	12
ENSCAFG00000008736	10	9	26	23	30	14	20	23	21	33	27	37	17	9	22	25	36	20	25	12	26	21
ENSCAFG00000009579	291	293	460	395	411	302	343	450	378	452	382	609	381	214	335	373	460	422	444	298	370	466
ENSCAFG00000010609	180	230	438	288	431	253	271	389	316	458	281	335	351	160	246	307	369	322	303	207	260	397
ENSCAFG00000010953	1493	2527	1898	1652	1982	1237	1691	1769	2536	1878	2978	1922	1998	1291	1147	1935	2741	2016	2468	1789	2011	2173
ENSCAFG00000011580	32	31	133	26	41	41	29	49	32	37	38	78	54	31	24	21	21	31	37	23	18	73
ENSCAFG00000011734	214	226	272	278	301	254	307	316	317	390	306	425	248	154	301	255	368	362	338	255	304	345
ENSCAFG00000012014	268	320	535	317	490	330	296	354	423	430	360	489	398	183	277	292	427	433	361	301	271	383
ENSCAFG00000012197	326	537	766	694	711	532	636	564	548	908	768	679	780	488	571	456	500	437	881	566	645	1126
ENSCAFG00000012740	580	652	938	718	972	608	641	791	684	911	779	739	687	388	580	607	941	860	662	631	624	864
ENSCAFG00000013047	5	23	31	29	20	11	14	11	17	7	14	23	23	11	6	13	13	17	16	8	13	11
ENSCAFG00000013185	308	427	651	429	526	367	428	577	517	659	511	637	469	313	411	513	523	557	526	421	493	636
ENSCAFG00000013316	236	279	345	274	336	221	358	359	317	482	318	524	253	177	282	343	420	371	337	319	291	446
ENSCAFG00000013408	127	140	172	173	199	138	166	199	187	260	176	259	163	97	145	190	268	195	197	161	182	198
ENSCAFG00000013474	503	604	1044	697	1128	735	585	793	742	832	598	1119	628	482	631	766	740	779	594	572	605	973
ENSCAFG00000013507	753	885	1223	1045	1192	908	1043	1232	1096	1611	1171	1450	1052	604	983	978	1380	1431	1187	968	1071	1382
ENSCAFG00000014404	284	388	721	494	662	451	401	539	464	604	454	626	469	319	405	520	522	496	425	335	392	527
ENSCAFG00000014737	126	87	182	132	91	111	120	128	124	197	95	272	84	76	85	78	141	141	97	97	68	199
ENSCAFG00000014928	55	122	281	151	191	126	117	145	81	127	165	136	151	73	67	131	115	141	143	66	128	116
ENSCAFG00000015695	419	285	161	198	164	106	447	441	351	545	216	731	186	236	311	244	431	558	235	538	208	762
ENSCAFG00000015722	260	292	344	321	369	292	253	495	349	542	380	667	271	182	254	165	345	311	314	267	301	387
ENSCAFG00000017300	416	565	790	506	718	472	423	570	540	628	553	648	541	356	436	567	562	609	421	425	410	723
ENSCAFG00000017725	591	688	825	751	768	678	782	995	804	1065	871	1270	723	465	649	855	880	844	873	721	766	1125
ENSCAFG00000017945	453	802	1127	785	1091	684	682	795	723	884	759	882	788	524	561	759	836	849	738	572	612	948
ENSCAFG00000018359	290	425	750	462	509	408	430	474	500	710	523	602	457	282	470	463	595	630	590	394	513	638
ENSCAFG00000019154	255	322	417	280	386	295	285	299	300	363	319	420	235	196	247	304	381	361	298	237	232	379
ENSCAFG00000019173	314	339	724	422	713	531	454	732	337	486	410	511	462	305	341	540	588	514	409	321	370	691
ENSCAFG00000019644	95	92	423	184	99	78	56	66	70	84	110	316	85	49	46	75	80	137	75	44	65	195
ENSCAFG00000019790	392	695	1632	785	1293	847	615	647	738	697	958	729	881	472	778	745	629	921	756	274	777	537
ENSCAFG00000020133	321	561	765	547	771	420	516	728	594	722	721	586	572	323	376	528	589	705	526	445	479	618
ENSCAFG00000020240	3	40	114	46	65	38	35	43	33	33	47	6	49	26	30	56	24	59	39	2	34	5
ENSCAFG00000020404	563	826	890	796	946	589	769	1006	869	1206	781	1090	720	430	686	679	757	983	811	708	774	1019
ENSCAFG00000024434	1058	1164	1731	1391	1763	1194	1376	1626	1291	1946	1530	2051	1342	915	1254	1463	1596	1372	1371	1446	1398	2400
ENSCAFG00000025460	103	116	217	147	168	137	131	177	153	155	186	168	151	100	131	184	185	156	146	132	136	215
ENSCAFG00000029847	478	605	1375	873	1176	814	677	834	701	893	773	1026	761	457	782	745	851	900	701	600	656	952
ENSCAFG00000029982	111	130	272	137	146	84	104	110	134	129	130	216	99	56	78	113	130	144	134	109	102	174
ENSCAFG00000031549	228	256	437	258	413	244	250	339	330	396	322	362	263	214	229	341	293	326	284	208	268	337
ENSCAFG00000032697	228	256	437	258	413	244	250	339	330	396	322	362	263	214	229	341	293	326	284	208	268	337
ENSCAFG00000001462	613	756	1228	826	1028	904	684	836	809	978	797	1245	726	546	717	753	822	1042	675	726	696	918
ENSCAFG00000002564	242	404	721	454	781	446	393	487	476	558	380	642	400	290	452	445	501	558	407	383	380	549
ENSCAFG00000011366	225	93	84	132	118	186	141	189	220	208	80	228	82	58	236	91	200	246	109	123	109	170
ENSCAFG00000013806	650	665	1026	738	907	625	716	879	760	1012	848	1180	739	509	775	733	908	1023	809	718	617	1115
ENSCAFG00000008770	15	26	25	13	30	12	19	34	16	30	20	16	23	13	5	16	19	30	27	10	26	16
ENSCAFG00000006568	101	115	134	98	149	124	115	127	154	141	124	276	91	79	133	119	147	148	131	127	83	215
ENSCAFG00000029573	552	660	720	687	843	723	778	1043	828	1218	742	1206	700	508	828	862	978	1004	779	687	726	1125
ENSCAFG00000018404	321.898	457.422	684.617	449.018	732.229	458.895	385.52	447.957	467.336	503.813	399.887	657.433	452.878	305.456	397.027	496.969	432.53	473.195	372.629	364.45	398.027	666.653
ENSCAFG00000031586	110	112	189	157	172	114	123	165	139	200	139	264	141	101	145	124	172	187	135	140	132	190
ENSCAFG00000001167	105	192	269	197	268	163	143	177	224	188	177	220	180	119	149	183	212	211	153	134	137	235
ENSCAFG00000032388	209	327	416	348	554	286	338	354	353	423	261	434	311	222	309	384	388	388	323	239	299	415
ENSCAFG00000011976	381	479	569	430	496	356	485	561	526	615	515	728	472	300	397	485	574	579	562	427	473	649
ENSCAFG00000030426	130	160	387	216	324	183	158	202	217	210	190	268	218	109	173	196	242	200	172	157	180	262
ENSCAFG00000005134	338	362	453	470	496	447	517	530	494	636	468	657	456	285	431	471	526	648	540	393	506	608
ENSCAFG00000006281	281	315	639	369	693	519	309	358	430	418	423	570	377	233	514	405	337	492	327	218	317	446
ENSCAFG00000007375	304	328	667	401	599	453	371	592	502	464	400	601	351	255	369	374	501	377	448	419	367	681
ENSCAFG00000007539	8	12	73	21	41	21	10	11	19	16	17	35	15	17	11	23	11	27	14	13	13	25
ENSCAFG00000007812	254	344	378	295	391	312	327	391	359	482	350	529	303	217	333	401	364	436	413	274	347	479
ENSCAFG00000011585	2288	1825	1842	2381	3259	2185	2393	2479	2563	3157	1641	2902	1698	1576	2300	2081	2893	2786	1847	2235	1988	2969
ENSCAFG00000012339	18	14	50	13	18	15	10	17	13	20	25	24	12	10	12	21	14	10	16	16	11	16
ENSCAFG00000014045	60	102	141	113	159	81	78	107	97	115	105	118	88	67	69	99	110	110	87	82	97	103
ENSCAFG00000016994	60	102	141	113	159	81	78	107	97	115	105	118	88	67	69	99	110	110	87	82	97	103
ENSCAFG00000001053	103	188	218	158	215	138	141	165	198	208	155	191	161	111	145	149	195	187	142	131	140	195
