dog_gene_id	fox181	fox182	fox183	fox184	fox185	fox186	fox187	fox188	fox189	fox190	fox191	fox192	fox229	fox230	fox231	fox232	fox233	fox234	fox235	fox236	fox237	fox238	fox239	fox240
ENSCAFG00000017188	844	671	914	538	870	464	195	1258	1123	813	157	799	598	905	1105	1158	584	899	780	1145	709	1191	1044	835
ENSCAFG00000000240	474	959	575	377	636	522	672	845	741	809	541	456	323	515	756	777	520	598	518	761	500	652	607	742
ENSCAFG00000010080	1171	352	1169	767	1411	302	90	2048	1839	683	96	1112	773	997	1784	1748	909	1145	1098	1772	1249	1311	1540	980
ENSCAFG00000018401	547	1403	837	642	1115	859	1919	1600	1402	1346	1041	862	513	668	1371	1336	969	1217	746	1561	927	1158	1319	1104
ENSCAFG00000031482	13	52	25	22	45	21	4	50	24	36	16	24	17	27	51	34	42	44	24	31	30	56	36	34
ENSCAFG00000010290	245	74	373	132	624	80	33	486	436	74	6	320	258	370	472	497	281	294	198	513	182	280	443	327
ENSCAFG00000013420	1669	3496	1718	1272	2090	1771	2201	3259	2748	3151	1978	2025	1098	1695	2835	2865	1836	2209	1740	2859	2155	2598	2880	1871
ENSCAFG00000007659	177	351	238	152	388	236	165	363	324	348	124	275	174	241	454	440	235	314	209	436	282	427	313	288
ENSCAFG00000013426	15	22	15	17	20	9	31	23	28	23	11	17	8	14	20	27	16	24	16	24	9	26	13	9
ENSCAFG00000009867	256	41	234	138	388	46	12	457	401	83	12	246	182	264	479	428	193	256	187	307	323	308	302	136
ENSCAFG00000020261	1182	2455	1510	968	1849	1300	1593	2503	2030	2015	1143	1365	840	1285	2038	2130	1143	1637	1427	2144	1379	2152	1575	1640
ENSCAFG00000018204	27	27	30	13	52	21	15	42	27	41	13	30	20	24	38	67	23	36	32	46	31	48	36	34
ENSCAFG00000018856	683	672	832	573	1030	377	216	1322	1160	728	150	852	498	682	1319	1237	624	860	631	1211	914	1180	1150	660
ENSCAFG00000004157	1760	2304	1808	1182	2173	1079	693	3135	2748	2059	684	1954	1157	1823	2720	2708	1675	2084	1755	2837	1970	2763	2626	1874
ENSCAFG00000010031	1068	1770	1130	723	1496	826	835	1968	1724	1491	605	1303	803	1144	1916	2013	1081	1369	1140	2026	1347	1943	1834	1087
ENSCAFG00000011983	238	298	302	171	283	173	150	397	317	257	101	222	158	263	371	361	194	257	252	373	276	391	338	296
ENSCAFG00000001738	209	81	294	137	271	76	24	416	355	158	17	255	165	234	354	354	176	266	202	301	238	276	289	238
ENSCAFG00000008312	536	583	592	419	679	430	199	1020	853	699	157	702	417	543	894	1071	567	660	479	1009	653	876	777	619
ENSCAFG00000011681	24	78	33	13	86	22	19	38	26	66	15	13	7	26	85	67	36	30	44	57	53	182	28	22
ENSCAFG00000023435	85	127	136	97	161	56	46	160	134	103	23	123	58	130	185	190	116	144	74	193	106	162	150	102
ENSCAFG00000002294	66	88	64	30	71	39	54	111	63	63	32	58	52	60	89	84	57	61	62	106	77	105	84	64
ENSCAFG00000002402	600	45	646	430	647	41	22	1359	1157	88	25	939	410	607	1123	1128	573	669	575	1083	846	822	1045	608
ENSCAFG00000005365	526	1083	637	422	671	734	1019	1162	906	1062	714	592	410	571	1075	1011	534	666	586	1062	718	893	922	789
ENSCAFG00000008811	620.396	874.098	698.991	491.698	703.096	646.908	750.588	1246.7	1051.07	978.909	496.491	621.427	368.762	697.926	975.507	937.087	562.577	729.513	643.028	1066.12	633.613	696.934	872.197	696.398
ENSCAFG00000013713	100	86	112	80	171	47	43	174	138	108	23	100	65	103	154	184	93	108	86	176	99	211	136	95
ENSCAFG00000018311	10	27	21	14	23	8	9	24	19	16	7	25	16	25	17	21	12	24	10	26	19	73	23	13
ENSCAFG00000005151	336	332	316	213	457	186	194	531	521	385	159	334	230	391	547	493	294	362	308	547	365	405	460	353
ENSCAFG00000006290	1708	1328	1936	1249	2019	1066	289	3067	2678	1877	193	1988	1230	1741	2811	2720	1528	2068	1662	2761	1843	2437	2639	1963
ENSCAFG00000009968	3509	7807	4663	3256	4752	4667	6481	7991	6268	6487	4536	4409	2573	4169	6581	7354	4300	5642	4179	7304	4749	5983	5946	4685
ENSCAFG00000006848	402	591	384	283	499	305	238	720	786	569	193	483	326	455	718	788	375	489	348	668	547	656	663	490
ENSCAFG00000015528	1083	181	911	412	1215	162	57	1554	1368	334	42	748	679	982	1972	1623	666	969	587	1084	1177	811	818	407
ENSCAFG00000000732	2037	2439	2632	1727	3080	1626	581	4024	3509	2665	595	2465	1468	2284	3645	3768	2023	2802	2369	3693	2600	3482	3170	2884
ENSCAFG00000018638	175.258	852.201	289.56	175.46	220.452	306.676	654.763	464.621	444.893	470.684	435.181	314.65	228.504	258.623	477.758	461.17	332.773	457.668	155.511	488.928	267.439	581.38	429.078	232.161
ENSCAFG00000008998	827	1009	781	491	1015	630	390	1379	1144	970	265	728	553	903	1257	1274	714	972	791	1160	875	981	949	1050
ENSCAFG00000014971	1677	4267	2266	1761	3287	2184	5229	4317	3905	3547	2816	2647	1537	2229	3980	3653	2547	3295	2157	4087	2550	4153	3575	2593
ENSCAFG00000007575	603	451	691	440	1099	292	110	1002	1146	604	62	779	463	649	1133	1082	660	866	480	1024	670	992	971	624
ENSCAFG00000018049	122	320	132	106	154	155	322	233	186	203	180	132	72	129	176	195	144	199	163	259	153	239	188	194
ENSCAFG00000020424	417	463	558	305	518	263	264	686	648	514	222	492	325	467	640	748	276	461	468	700	468	817	632	589
ENSCAFG00000019475	326	769	384	276	705	392	861	746	633	650	479	470	246	320	621	567	429	565	455	755	459	820	683	467
ENSCAFG00000004371	1049	2176	1195	813	1230	1198	1961	1922	1639	2006	1425	1177	735	1116	1842	1751	1214	1505	1132	1881	1257	1612	1779	1384
ENSCAFG00000019053	122	218	123	93	151	137	290	215	194	224	152	108	116	142	209	181	121	175	119	211	144	181	156	128
ENSCAFG00000000214	232	103	303	201	366	113	47	468	389	135	22	266	187	228	370	405	181	292	248	370	280	310	370	312
ENSCAFG00000001925	115	124	185	136	235	87	118	217	142	170	69	136	113	146	254	290	128	199	154	234	130	195	211	144
ENSCAFG00000002122	510	393	394	276	617	314	106	808	699	478	91	487	336	527	744	665	421	562	466	637	414	591	560	522
ENSCAFG00000012205	13187	7770	14111	9080	13408	6016	2153	21458	18791	12978	1580	13501	8825	13169	19114	18535	10650	13799	12545	18877	13021	15810	18186	12754
ENSCAFG00000006824	139.545	341.02	214.075	112.763	287.232	185.688	340.644	342.358	299.148	318.709	245.555	184.511	127.464	176.61	293.247	278.28	186.421	268.236	186.388	356.717	205.247	266.093	246.931	251.895
ENSCAFG00000016077	198	166	220	164	486	103	45	382	359	195	32	265	184	234	393	391	212	253	176	353	260	363	340	218
ENSCAFG00000000547	30	41	56	27	57	27	17	59	45	48	12	40	30	41	60	54	36	42	43	59	43	79	47	41
ENSCAFG00000004225	239	178	318	186	427	165	53	511	448	298	39	276	202	305	423	409	196	300	270	480	296	434	398	311
ENSCAFG00000013661	29	64	36	20	33	29	54	35	36	44	42	23	31	28	33	44	32	33	16	42	37	29	26	39
ENSCAFG00000020381	27	66	38	25	63	41	81	48	42	45	53	26	15	32	40	45	48	52	40	66	32	56	31	48
ENSCAFG00000020378	317.658	917.239	496.703	352.713	699.797	445.688	863.094	846.364	744.503	789.021	532.481	424.063	243.765	438.748	678.08	678.592	572.353	638.711	432.758	808.203	494.585	805.291	687.701	584.595
ENSCAFG00000017250	874	78	1020	590	968	114	39	1636	1539	182	43	979	581	855	1653	1503	678	921	782	1401	1037	987	1174	761
ENSCAFG00000006616	95	53	100	70	110	70	12	134	125	106	14	87	58	91	155	149	73	100	87	154	112	114	124	92
ENSCAFG00000007484	196	216	200	149	281	145	107	351	284	283	79	205	149	247	334	307	195	250	216	300	214	297	252	228
ENSCAFG00000010953	1071	190	1268	855	1668	221	58	2016	1733	361	68	1388	877	1122	1841	1589	906	1338	1149	1594	1311	1605	1740	897
ENSCAFG00000007813	46	51	55	39	75	31	28	79	67	55	14	42	49	49	86	64	40	63	50	71	48	56	87	54
ENSCAFG00000012946	23	385	55	34	109	46	121	71	75	64	65	36	28	40	51	52	40	58	48	64	45	317	54	49
ENSCAFG00000003317	316	62	430	237	461	61	29	566	528	112	12	384	262	289	538	526	211	313	288	584	384	521	481	332
ENSCAFG00000010624	738	758	909	582	1265	405	227	1427	1193	814	294	974	477	852	1334	1186	731	981	897	1266	840	1287	1070	991
ENSCAFG00000006248	3227	375	3780	2493	4779	613	180	6459	5783	990	233	4333	2415	3289	6404	6017	2897	3832	3028	5696	4378	3926	4764	3017
ENSCAFG00000028956	215	439	262	171	329	228	316	401	341	397	203	235	164	240	403	357	198	247	222	379	254	374	349	252
ENSCAFG00000013183	1	37	14	5	72	5	15	12	7	10	7	6	4	4	12	11	9	8	5	6	15	42	11	8
ENSCAFG00000001792	1887	2882	2052	1552	2659	1565	1109	3767	3206	2865	1055	2245	1492	1991	3557	3543	1932	2659	1904	3500	2660	3122	3391	2299
ENSCAFG00000015107	188	278	197	116	226	157	173	296	322	289	75	216	142	229	347	386	192	239	167	337	231	299	321	178
ENSCAFG00000017326	77	88	34	38	102	100	87	95	70	71	46	44	42	44	93	57	50	79	56	67	49	64	77	90
ENSCAFG00000000616	62	81	61	44	101	42	31	120	113	83	14	80	58	101	96	89	70	103	52	99	70	103	85	74
ENSCAFG00000004778	587	149	714	399	1227	182	89	950	888	257	45	696	452	597	970	925	454	679	553	857	626	1174	860	555
ENSCAFG00000018248	178	203	241	126	320	92	65	326	272	185	59	217	136	199	314	267	144	231	166	294	216	357	263	245
ENSCAFG00000017045	339	445	387	322	529	298	525	734	614	523	345	435	195	377	536	608	340	458	333	591	425	499	494	498
ENSCAFG00000005450	525	963	651	478	855	492	428	1096	931	827	287	760	423	651	1030	1061	571	790	655	1050	850	984	996	773
ENSCAFG00000006383	106	12	116	82	87	12	5	118	122	25	4	100	72	76	127	128	64	90	95	138	90	162	100	82
ENSCAFG00000006545	6103	12201	7518	4981	9363	5971	7435	11917	9926	10030	6436	6461	4145	6516	10319	10648	6125	8128	6690	10153	6876	10457	8603	7895
ENSCAFG00000014600	27	0	28	15	37	5	0	35	28	11	1	21	21	30	28	35	17	21	20	21	19	25	35	28
ENSCAFG00000003389	1781	2460	1957	1383	2786	1289	818	3246	2757	2300	557	2123	1399	1923	3274	2969	1746	2326	1790	2966	2070	3257	2930	1838
ENSCAFG00000004730	14	20	14	6	23	11	13	27	21	15	17	11	8	12	17	17	14	6	12	17	8	18	14	21
ENSCAFG00000001186	53	74	95	63	137	39	16	133	108	66	20	75	45	58	130	129	61	95	85	132	76	113	94	107
ENSCAFG00000017202	540	41	533	325	726	97	23	1032	949	127	24	650	375	553	1159	895	495	612	439	855	579	666	680	373
ENSCAFG00000011167	1043	1485	1188	776	1562	721	380	1931	1734	1364	401	1191	810	1093	1678	1832	921	1371	1081	1875	1244	1954	1665	1219
ENSCAFG00000016795	821	1378	933	638	1325	681	576	1680	1431	1262	512	988	609	897	1612	1552	914	1240	919	1466	1082	1578	1509	1062
ENSCAFG00000001970	12	24	12	8	13	6	7	30	21	10	4	18	10	16	35	24	14	14	12	26	18	19	17	9
ENSCAFG00000003679	134	125	162	113	167	84	54	253	218	137	44	109	96	115	198	190	135	186	131	217	151	209	179	165
ENSCAFG00000009797	841	1997	1050	691	1564	966	1345	1612	1388	1460	1038	1033	603	811	1750	1464	780	1172	987	1437	1435	1724	1366	1062
ENSCAFG00000017384	455	388	443	339	580	287	88	848	798	561	69	583	325	475	870	806	476	619	387	727	586	693	791	327
ENSCAFG00000011212	343	75	420	239	424	130	22	656	606	87	20	375	256	365	652	635	273	395	305	520	384	474	402	281
ENSCAFG00000002023	934	831	1035	767	1341	524	476	1763	1431	990	330	1019	626	996	1591	1388	936	1192	891	1481	1133	1318	1425	992
ENSCAFG00000023804	2751	2172	2942	1994	3062	1331	777	5059	4406	3065	537	3187	1668	2727	4291	4521	2486	3267	2634	4495	3027	3599	4086	2795
ENSCAFG00000000155	63.8872	78.8161	83.9716	33.3008	45.642	56.0625	30.143	104.653	101.99	117.982	57.0723	78.0033	17.0987	58.5705	131.521	162.862	55.6482	86.5102	93.3756	136.197	77.6861	152.479	91.8808	107.24
ENSCAFG00000010258	105	116	133	90	198	60	44	226	216	141	47	126	90	129	175	167	79	166	146	205	110	234	196	153
ENSCAFG00000011110	324	347	390	248	553	203	117	622	592	382	79	389	245	359	563	562	282	406	401	584	377	562	473	417
ENSCAFG00000013479	1862	3443	1975	1419	2230	1854	2698	3282	2765	3068	2061	1939	1236	2002	2961	3107	1809	2418	1820	3014	2065	2765	2717	2158
ENSCAFG00000016455	3262	3832	3772	2349	4199	2238	1407	5501	4884	4036	1374	3396	2250	3514	5270	5241	3117	3902	3332	5115	3575	4760	4565	3844
ENSCAFG00000006440	947	901	1135	669	1145	552	293	1483	1366	1001	250	916	567	1005	1445	1452	792	984	976	1374	974	1356	1197	1140
ENSCAFG00000012023	507.395	1219.45	562.504	374.474	685.086	505.296	734.126	861.8	745.598	798.92	512.666	516.511	388.53	505.057	831.377	771.398	523.566	601.984	496.894	845.815	537.669	946.713	695.098	580.451
ENSCAFG00000007450	538	709	616	476	652	442	223	1073	965	766	174	707	420	601	1053	1026	550	865	467	1052	709	863	990	551
ENSCAFG00000003375	849	836	1031	651	1133	440	270	1439	1225	896	243	947	558	857	1330	1358	777	1098	797	1383	842	1310	1125	995
ENSCAFG00000005034	181	125	199	145	236	73	55	298	242	138	39	232	142	183	273	278	115	195	181	278	178	253	279	181
ENSCAFG00000008317	353	239	439	291	609	149	39	682	646	281	45	441	233	347	615	635	298	390	344	589	488	892	538	390
ENSCAFG00000011631	203	269	242	140	298	153	122	350	315	237	90	190	141	196	335	323	193	236	235	309	218	364	289	287
ENSCAFG00000028708	1608	3313	2055	1518	4164	1630	1018	3513	2840	2418	761	1969	1273	1921	3351	3557	1993	2625	2151	3707	2425	4181	2924	2407
ENSCAFG00000013493	522	1004	589	382	596	565	832	783	790	896	532	633	353	540	862	856	428	627	521	911	572	903	833	612
ENSCAFG00000008824	47	133	83	50	168	74	107	108	81	121	99	91	50	68	122	107	66	75	62	132	78	128	100	109
ENSCAFG00000018977	1201	483	1420	906	1467	422	131	2481	2293	968	123	1253	713	1270	2442	2302	1103	1281	995	1744	1672	1555	1908	1052
ENSCAFG00000011996	16	54	17	9	27	22	30	26	23	27	30	21	12	18	34	33	13	25	20	31	20	35	22	12
ENSCAFG00000019495	264	682	335	255	576	362	797	516	500	526	431	309	236	345	553	470	386	462	349	578	349	590	490	440
ENSCAFG00000000680	7633	1354	8512	5776	8443	2133	794	13508	12038	2947	527	8972	5118	6955	11303	12019	5790	8461	7053	11504	8590	9004	11568	7079
ENSCAFG00000029570	209	1278	308	234	692	428	802	594	514	555	464	259	182	292	493	520	323	496	328	644	320	1262	499	379
ENSCAFG00000005463	807	904	998	590	1206	546	324	1457	1188	1003	281	869	601	917	1354	1235	678	953	862	1421	897	1307	1174	984
ENSCAFG00000000873	157	555	173	111	220	259	470	291	238	289	329	234	152	200	319	338	189	264	166	365	225	398	271	233
ENSCAFG00000008736	19	2	23	16	34	3	3	27	30	18	3	18	15	15	25	33	19	13	20	30	13	41	26	25
ENSCAFG00000012293	126	318	147	126	269	142	295	301	267	217	153	173	100	125	261	236	153	198	180	254	207	299	234	163
ENSCAFG00000012654	844.369	871.887	1040.11	652.025	1139.46	589.735	377.823	1506.83	1384.62	992.621	257.33	918.001	645.928	872.322	1361.71	1466.92	733.908	1049.83	792.833	1468.18	991.168	1321.1	1284.68	980.091
ENSCAFG00000017113	84	252	120	76	154	140	326	211	198	203	192	105	85	100	189	189	101	192	121	276	132	164	194	177
ENSCAFG00000017203	858	120	887	570	973	114	61	1624	1411	383	37	1041	576	925	1474	1475	683	944	776	1273	1040	1016	1102	557
ENSCAFG00000018890	533	1110	631	393	828	563	739	953	787	881	514	544	358	499	876	851	518	667	552	937	613	937	807	687
ENSCAFG00000018481	72	9	117	57	118	24	11	120	132	26	11	102	60	70	124	113	51	88	79	129	86	146	118	88
ENSCAFG00000011615	1564.87	119.617	1728.25	1095.52	2147.42	161.009	79.1746	2440.61	2392.19	255.372	59.3291	1703.06	1027.04	1423.75	2673.66	2409.3	1173.39	1591.86	1406.47	2346.44	1699.43	2090.17	2150.69	1403.16
ENSCAFG00000029189	318	977	373	344	827	509	591	724	698	580	351	439	287	413	763	711	442	574	366	721	452	626	667	412
ENSCAFG00000006542	4269	4560	5253	3310	5541	3137	1804	7606	6692	5359	1557	4494	2919	4446	7082	7632	4256	5509	4582	6840	4673	6109	5948	5328
ENSCAFG00000002089	81.3273	14.2517	89.8755	65.505	149.454	24.9424	9	120.778	126.699	25.7385	8	90.0268	66.8969	88.7544	122.008	129.908	45.5588	87.0253	67.9416	121.202	109.249	136.49	107.704	71.0573
ENSCAFG00000016836	22	57	28	17	37	29	49	57	48	60	29	39	20	30	46	33	25	41	35	49	24	48	42	34
ENSCAFG00000016413	1728	2440	1888	1212	2122	1233	858	2821	2594	2047	580	1874	1150	1710	2808	2465	1511	2022	1634	2805	1859	3814	2462	1916
ENSCAFG00000007134	14	5	6	8	11	3	3	17	19	15	1	9	12	17	19	21	9	7	5	10	13	15	13	9
ENSCAFG00000013432	111	342	155	114	244	236	467	329	190	347	299	127	115	193	281	254	189	230	217	324	170	306	223	219
ENSCAFG00000025465	95	152	93	78	119	109	214	202	178	215	156	111	63	102	177	157	135	154	92	183	143	116	174	122
ENSCAFG00000030898	12	10	10	11	9	4	6	6	14	5	0	12	5	10	14	23	6	16	11	12	9	13	17	8
ENSCAFG00000031385	41	28	51	25	99	12	12	59	64	35	5	51	30	44	56	55	34	48	56	76	44	97	43	45
ENSCAFG00000007540	306	311	388	224	431	211	145	558	521	350	93	361	237	317	515	551	296	333	266	510	404	489	503	362
ENSCAFG00000009236	1022	1209	1030	611	1563	609	264	1850	1594	1140	244	873	643	984	1909	1760	895	1156	946	1560	1342	1658	1364	730
ENSCAFG00000015429	114	137	214	142	236	68	207	349	307	183	67	224	114	180	245	240	214	261	165	319	186	310	279	266
ENSCAFG00000016832	122	87	138	76	161	57	31	185	158	108	26	121	69	110	180	163	111	126	98	198	122	168	141	129
ENSCAFG00000017156	303	681	367	255	701	351	779	677	582	631	396	430	257	389	614	614	413	512	342	667	360	618	668	420
ENSCAFG00000018469	962	1552	1177	683	1179	952	1485	1825	1205	1417	899	996	668	920	1588	1483	994	1187	778	1427	1027	1608	1371	1025
ENSCAFG00000014573	606	388	827	449	780	344	77	1068	932	519	81	726	448	607	938	980	526	742	577	972	694	1005	859	699
ENSCAFG00000002792	1495	1770	1645	1068	1810	1073	590	2558	2268	1825	520	1591	1008	1572	2405	2467	1440	1783	1383	2414	1730	2244	2141	1568
ENSCAFG00000011115	93	116	116	102	110	74	202	178	249	159	94	139	48	84	186	125	101	190	72	262	87	115	147	127
ENSCAFG00000013640	486	576	631	372	661	320	263	863	792	605	230	546	350	491	829	865	430	650	481	883	506	836	741	659
ENSCAFG00000019817	387	1263	543	320	705	562	1090	863	780	863	676	562	326	561	903	854	582	672	463	896	631	934	824	557
ENSCAFG00000004139	589	574	769	465	742	371	269	950	925	596	194	556	421	620	897	924	502	718	610	1001	654	685	781	774
ENSCAFG00000000109	2910	6699	3443	2510	4426	3401	5265	5965	5290	5321	3394	3725	2131	3148	5578	5430	3433	4312	3317	5779	3869	5412	5174	3822
ENSCAFG00000003744	16	23	19	12	37	15	16	32	37	23	9	28	19	20	40	36	14	29	24	47	21	38	30	24
ENSCAFG00000020174	139	169	160	109	240	103	33	286	267	181	30	176	109	190	259	267	114	167	138	238	193	327	243	154
ENSCAFG00000020235	907	535	907	641	1163	395	139	1612	1316	717	128	940	590	868	1403	1244	737	1015	799	1268	969	1199	1241	898
ENSCAFG00000015715	110	264	124	88	182	129	189	171	142	152	127	81	76	137	172	152	135	163	101	173	98	174	156	114
ENSCAFG00000007355	535	43	650	384	619	79	32	1088	899	91	13	628	380	525	1017	826	476	554	444	900	645	845	755	451
ENSCAFG00000001835	813	394	838	571	1147	279	88	1323	1267	503	77	764	528	728	1270	1238	652	905	772	1125	920	1127	964	626
ENSCAFG00000002552	133	90	137	103	233	42	22	268	258	120	24	157	113	117	250	226	146	171	135	208	141	196	210	125
ENSCAFG00000000389	330	474	516	355	615	242	150	785	766	486	128	479	218	375	805	744	418	528	411	708	503	838	650	492
ENSCAFG00000000777	18	39	9	10	26	13	32	19	38	21	10	20	6	18	19	18	21	16	12	28	16	38	16	13
ENSCAFG00000006327	330	474	516	355	615	242	150	785	766	486	128	479	218	375	805	744	418	528	411	708	503	838	650	492
ENSCAFG00000015255	61	158	98	48	96	57	60	138	82	92	53	70	23	57	89	97	44	71	74	89	75	178	86	63
ENSCAFG00000002257	358	387	407	308	461	237	129	630	522	394	154	394	274	366	634	630	316	418	395	570	372	518	500	422
ENSCAFG00000005161	844	592	948	517	1113	372	285	1458	1173	715	201	882	541	782	1140	1200	637	1004	712	1122	756	1220	1186	1047
ENSCAFG00000015289	283	109	284	198	460	103	47	562	440	190	38	296	204	342	600	408	276	420	226	312	327	349	411	136
ENSCAFG00000012803	98	405	136	104	170	178	280	261	212	265	192	157	80	121	203	257	174	172	100	283	160	313	244	210
ENSCAFG00000005072	785	616	893	558	959	527	230	1298	1142	790	203	813	520	834	1193	1145	717	939	652	1229	846	1163	1038	790
ENSCAFG00000030906	371	349	420	249	437	212	105	608	494	368	70	395	286	338	556	600	292	365	349	522	385	524	495	387
ENSCAFG00000006244	96	19	94	77	184	30	8	195	158	67	10	101	73	98	161	166	69	121	116	135	88	176	129	103
ENSCAFG00000010469	379	455	420	304	822	225	136	763	551	418	103	452	270	408	701	638	349	522	419	632	446	792	627	442
ENSCAFG00000016981	1410	1994	1793	1133	1961	870	381	3058	2500	1851	505	1984	1102	1347	2740	2597	1455	1886	1585	2702	1856	2599	2565	1704
ENSCAFG00000000443	6748	14783	8482	5674	9640	7344	8901	13254	11286	12224	8105	7600	4662	7499	11896	11877	7579	9095	8027	12307	8042	10964	10135	9352
ENSCAFG00000012661	4.30108	23.9946	7.9973	9.75801	29.4297	10.6224	11.2047	22.6576	31.1722	16.0595	5.41803	17.1904	9.34052	4.20958	22.6064	12.3425	11.8357	9.59017	8.68419	20.8026	8.85096	23.8888	18.1687	7.17312
ENSCAFG00000015131	434	146	554	347	562	192	83	876	870	247	51	583	283	500	684	789	304	486	537	816	568	661	609	497
ENSCAFG00000017703	487	121	529	268	765	158	51	892	825	226	42	518	342	473	942	832	397	523	351	684	582	748	554	347
ENSCAFG00000003187	1458	1361	1749	1085	1931	829	772	2740	2337	1640	494	1605	987	1523	2297	2413	1234	1679	1473	2474	1636	2310	2083	1794
ENSCAFG00000007151	128	30	143	96	282	20	5	203	156	60	9	107	84	103	198	209	93	121	116	189	155	239	180	124
ENSCAFG00000007771	355	359	496	275	469	390	180	619	619	447	117	403	342	469	603	630	290	482	401	663	413	593	487	473
ENSCAFG00000007738	293	510	291	168	340	240	378	406	374	386	291	243	223	288	398	462	206	326	232	381	248	333	307	316
ENSCAFG00000018051	102	60	121	81	196	44	4	169	167	73	10	118	76	133	159	189	91	114	84	203	129	185	161	73
ENSCAFG00000001497	261	293	282	174	323	155	100	520	469	373	54	370	185	297	492	471	247	334	230	468	357	442	449	233
ENSCAFG00000032744	91	220	124	97	150	168	210	199	176	215	228	117	81	123	195	216	95	148	134	219	157	181	196	180
ENSCAFG00000008484	420	22	414	280	388	43	9	649	609	38	14	474	277	325	665	616	310	424	348	611	409	473	663	312
ENSCAFG00000012298	227	937	335	256	644	450	900	541	470	572	579	409	218	434	586	531	447	527	406	707	328	633	597	484
ENSCAFG00000019907	398	777	572	376	820	411	194	920	816	610	143	556	291	504	931	985	596	716	387	791	693	1194	812	389
ENSCAFG00000024888	167	81	229	89	162	34	27	288	256	117	27	224	139	125	285	172	158	193	170	254	228	190	219	109
ENSCAFG00000008566	3868	4128	4532	2747	4555	3054	1564	6638	5830	4715	1370	4123	2748	4203	6564	6316	3782	4850	3681	6061	3981	5573	5417	4317
ENSCAFG00000029723	8	8	10	9	8	4	4	14	12	7	3	9	4	6	17	19	10	13	8	6	13	16	18	7
ENSCAFG00000032685	11	35	16	15	32	25	40	28	23	32	27	11	10	16	34	22	16	22	28	31	12	37	20	19
ENSCAFG00000020092	161	416	289	184	324	249	413	462	362	395	249	241	140	238	389	405	229	348	223	416	261	355	314	301
ENSCAFG00000012145	673	1570	778	545	1039	771	1012	1206	1119	1197	803	819	481	772	1205	1169	636	852	782	1205	773	1394	1043	974
ENSCAFG00000018516	227	379	317	188	275	229	404	409	347	342	288	261	144	245	365	392	266	304	230	358	249	357	366	310
ENSCAFG00000000143	101	136	120	89	205	77	62	226	188	176	60	139	82	115	192	208	112	171	131	215	131	203	186	160
ENSCAFG00000006805	9	30	11	8	17	17	29	18	12	23	19	8	9	16	23	24	9	18	2	20	10	16	20	12
ENSCAFG00000008002	14	22	13	8	18	13	8	24	22	10	5	26	8	8	23	27	9	23	9	29	33	27	23	30
ENSCAFG00000008593	2017	2138	2430	1601	2676	1281	1111	3952	3355	2610	797	2324	1394	2201	3390	3491	2049	2598	2122	3534	2424	3125	3067	2265
ENSCAFG00000019547	37	105	44	25	75	61	108	85	64	80	61	52	25	38	78	68	62	59	37	98	41	107	60	71
ENSCAFG00000007905	399	651	464	286	447	363	546	700	584	615	410	356	233	396	617	598	488	484	364	615	441	491	460	422
ENSCAFG00000003214	9	26	19	19	24	16	84	47	28	25	18	33	16	28	38	25	23	32	13	31	20	27	25	20
ENSCAFG00000009983	189	893	263	208	547	307	547	503	415	482	388	405	172	273	441	398	381	404	310	548	322	695	394	413
ENSCAFG00000031897	500	1551	589	399	655	661	2104	927	1176	1172	837	840	421	787	1119	961	733	697	754	1152	758	1095	760	1077
ENSCAFG00000013101	2760	1491	3492	2541	3749	1293	347	5446	3946	2396	314	3412	2367	2636	4369	5407	2308	3736	2614	4217	2925	3961	4044	3536
ENSCAFG00000015590	423	1822	594	495	1840	752	1683	1067	1012	911	706	658	285	693	1048	721	860	998	619	1381	602	1569	1389	736
ENSCAFG00000015636	110	298	151	90	212	145	175	239	196	199	170	128	69	129	234	209	130	153	128	216	133	265	178	194
ENSCAFG00000030589	128	297	156	106	270	134	151	272	182	251	125	159	89	145	208	213	166	194	148	246	155	221	186	137
ENSCAFG00000010673	1665	1863	2605	1728	2897	1139	983	3940	3421	2125	707	2422	1371	1752	3708	3634	1684	2969	2161	3247	2467	3227	3053	2254
ENSCAFG00000003684	7	21	16	4	101	8	7	16	14	13	4	29	9	9	21	16	13	12	8	7	6	14	18	31
ENSCAFG00000010304	151	228	179	146	222	128	56	291	281	206	45	177	119	144	333	275	201	229	147	306	234	296	228	133
ENSCAFG00000011155	879	995	906	664	1345	583	764	1782	1633	1117	319	1033	658	922	1802	1573	862	1125	967	1586	1237	1492	1499	752
ENSCAFG00000010485	490	1064	677	491	819	620	735	1145	943	947	617	671	339	523	1012	992	558	789	614	1050	731	910	898	719
ENSCAFG00000020386	59	116	89	53	112	57	45	122	138	102	32	80	53	71	132	134	115	92	85	102	83	117	132	88
ENSCAFG00000023267	60	34	68	51	68	27	13	98	88	49	6	50	23	41	118	103	33	60	61	87	75	80	79	79
ENSCAFG00000013136	21.2343	35.546	22.7472	21.8642	62.4088	15.1654	4.25633	62.978	49.5807	30.7404	5.40859	40.2393	13.5524	30.5473	36.7803	53.5721	31.0097	50.4074	25.8333	50.2657	45.062	63.8122	39.3393	34.6241
ENSCAFG00000013079	340	780	472	309	678	565	1094	716	611	706	536	420	300	411	660	858	535	601	426	862	480	556	645	548
